102.784,222.336,255.994,
96.2583,134.158,255.994,
36.9544,210.205,255.994,
255.994,32.8539,18.415,
90.084,229.343,255.994,
255.994,27.7224,99.717,
83.8783,255.994,3.93375,
49.238,255.994,69.1152,
255.994,88.7057,116.911,
182.457,192.16,255.994,
205.557,119.135,255.994,
55.2841,255.994,82.8044,
254.105,189.989,255.994,
255.994,137.844,156.099,
180.507,169.373,255.994,
154.547,144.199,255.994,
255.994,53.0145,46.9977,
115.922,255.994,34.7422,
179.453,60.2029,255.994,
234.501,3.36198,255.994,
137.627,75.45,255.994,
83.2409,118.492,255.994,
34.2915,255.994,31.8125,
255.994,133.369,100.505,
107.575,255.994,153.44,
167.963,249.652,255.994,
195.538,255.994,25.9782,
130.115,2.45844,255.994,
6.21546,57.4068,255.994,
179.384,53.9899,255.994,
255.994,250.654,163.445,
40.5604,3.40119,255.994,
241.391,72.4714,255.994,
255.994,115.261,38.5087,
5.53225,59.6064,255.994,
234.662,134.516,255.994,
88.3921,255.994,225.4,
10.6383,242.897,255.994,
255.994,134.766,62.4039,
160.322,58.2332,255.994,
255.994,63.3429,38.8087,
169.44,68.2538,255.994,
166.858,98.8697,255.994,
19.4711,106.187,255.994,
221.5,116.183,255.994,
255.994,197.067,220.593,
132.694,255.994,35.4543,
45.5944,255.994,13.6573,
30.6479,228.685,255.994,
79.5361,255.994,16.9385,
70.3175,250.87,255.994,
255.994,86.203,24.442,
193.134,28.0947,255.994,
23.305,190.502,255.994,
190.824,180.086,255.994,
205.744,76.285,255.994,
133.057,165.139,255.994,
147.04,255.994,103.928,
8.22873,255.994,199.576,
161.068,5.23782,255.994,
111.848,203.915,255.994,
255.994,47.2069,238.133,
203.657,46.1529,255.994,
255.994,159.135,141.746,
70.9506,255.994,249.272,
255.994,18.211,73.7017,
94.3684,63.1574,255.994,
133.472,127.364,255.994,
255.994,197.977,79.0215,
47.7551,190.229,255.994,
253.59,255.994,121.081,
61.4831,148.43,255.994,
255.994,206.223,164.917,
41.8159,255.994,60.2303,
12.1528,119.523,255.994,
41.5818,255.994,200.628,
15.6509,255.994,146.688,
182.483,231.263,255.994,
233.509,133.354,255.994,
255.994,56.9106,110.406,
46.7471,190.136,255.994,
157.208,239.973,255.994,
36.2807,255.994,220.128,
171.146,118.328,255.994,
78.5822,255.994,176.821,
38.5826,255.994,64.5819,
61.0284,243.557,255.994,
170.759,180.259,255.994,
182.707,255.994,220.808,
56.6078,172.331,255.994,
176.618,255.994,101.426,
146.076,255.994,29.6322,
255.994,41.6034,172.929,
124.097,255.994,252.98,
53.776,0.361181,255.994,
146.739,36.2679,255.994,
189.16,255.994,184.592,
183.219,253.108,255.994,
250.464,255.994,48.7861,
228.292,255.994,23.796,
168.068,255.994,57.1432,
255.994,75.0097,225.088,
255.994,218.891,161.405,
255.994,6.76025,59.6593,
255.994,204.274,156.912,
168.494,255.994,196.959,
33.8479,147.834,255.994,
169.509,55.4833,255.994,
49.4659,81.4846,255.994,
130.019,255.994,144.687,
151.825,255.994,62.6944,
255.994,97.2941,138.865,
129.984,255.994,50.7734,
102.416,255.994,247.865,
185.802,105.268,255.994,
133.5,226.251,255.994,
162.663,255.994,32.5786,
255.994,248.42,201.651,
231.028,255.994,160.924,
198.641,255.994,126.671,
255.994,217.348,235.654,
255.994,63.6158,249.778,
222.951,255.994,253.782,
255.994,195.43,122.277,
227.043,50.5713,255.994,
255.994,71.0905,2.33395,
255.994,179.85,50.9523,
1.87267,143.857,255.994,
31.3732,255.994,156.964,
181.385,255.994,180.63,
135.248,65.3597,255.994,
0.911753,80.8801,255.994,
13.7809,255.994,183.439,
241.718,255.994,12.5667,
38.5664,16.6052,255.994,
255.994,146.804,156.397,
255.994,181.831,201.744,
255.994,35.3077,135.936,
255.994,141.665,38.7371,
43.5146,185.441,255.994,
174.82,37.8414,255.994,
255.994,68.8366,93.1618,
139.021,54.2431,255.994,
74.7975,255.994,114.622,
36.5363,255.994,123.078,
255.994,127.698,183.841,
10.5575,255.994,131.611,
191.755,255.994,225.006,
78.2415,97.4602,255.994,
255.994,219.566,175.901,
255.994,209.011,152.58,
255.994,38.1162,165.274,
255.314,138.074,255.994,
255.994,198.141,187.215,
240.904,240.031,255.994,
227.671,40.7564,255.994,
218.625,241.562,255.994,
255.994,138.625,127.147,
255.994,212.399,126.785,
44.3678,27.2297,255.994,
255.994,154.547,55.5244,
255.994,51.8173,192.922,
120.242,194.518,255.994,
218.433,122.467,255.994,
255.994,101.311,225.221,
201.28,255.994,125.069,
255.994,24.1793,65.7341,
221.053,255.994,72.9128,
172.373,255.994,40.1088,
255.994,192.926,245.377,
215.262,230.775,255.994,
94.374,228.059,255.994,
255.994,254.113,28.7362,
152.026,139.12,255.994,
255.994,195.459,179.535,
255.994,158.059,64.376,
237.913,149.874,255.994,
255.994,31.9414,151.619,
138.43,255.994,51.8347,
21.8263,51.4809,255.994,
255.994,101.779,49.4476,
255.994,41.7857,147.585,
119.565,154.34,255.994,
226.402,27.0225,255.994,
255.994,220.686,39.3569,
200.859,157.429,255.994,
255.994,132.834,219.292,
31.4643,66.6355,255.994,
255.994,246.308,4.51339,
255.994,139.237,174.843,
214.009,208.43,255.994,
255.994,81.3544,132.757,
102.549,139.156,255.994,
255.994,78.6973,31.7359,
255.994,1.86841,79.2166,
91.2579,255.994,145.897,
255.994,254.069,188.275,
45.8473,255.994,52.9906,
207.842,255.994,235.134,
117.288,90.0864,255.994,
255.994,209.219,168.063,
233.948,255.994,201.087,
194.024,255.994,226.629,
246.117,255.994,28.4156,
124.461,255.994,229.069,
252.172,255.994,239.357,
17.8488,107.708,255.994,
255.994,1.4628,107.32,
193.429,255.994,109.831,
185.887,255.994,72.2332,
232.227,255.994,188.639,
22.68,234.869,255.994,
20.5024,255.994,153.8,
192.479,255.994,240.415,
0.537388,40.243,255.994,
86.6421,235.612,255.994,
198.189,255.994,69.3918,
199.125,48.2682,255.994,
255.994,193.382,57.4143,
255.994,120.743,11.0058,
242.206,252.097,255.994,
4.60387,102.646,255.994,
239.819,255.994,26.9956,
109.533,255.994,151.56,
136.726,255.994,105.368,
74.7609,255.994,189.365,
167.727,156.31,255.994,
234.799,255.994,236.699,
255.994,38.9351,112.002,
187.516,36.8909,255.994,
248.232,8.05787,255.994,
255.994,26.5948,170.934,
170.079,255.994,230.142,
238.176,255.994,72.623,
57.4551,111.083,255.994,
170.819,240.442,255.994,
177.325,143.452,255.994,
197.579,255.994,232.9,
255.994,179.403,170.91,
71.2078,255.994,200.969,
18.7148,218.33,255.994,
148.906,95.9325,255.994,
60.5454,231.431,255.994,
139.607,94.9164,255.994,
255.994,38.5169,167.93,
4.55062,255.994,213.886,
17.374,139.347,255.994,
37.3074,133.284,255.994,
47.529,255.994,49.7429,
81.4634,244.644,255.994,
255.994,119.881,208.582,
80.3007,253.7,255.994,
255.994,135.842,84.3845,
243.24,255.994,44.6342,
255.994,12.4666,225.161,
255.994,221.247,14.9501,
255.994,204.417,157.877,
24.506,255.994,4.58723,
83.0876,255.994,56.5348,
226.943,40.4319,255.994,
255.994,131.019,27.6676,
244.85,255.994,2.22125,
212.411,255.994,224.284,
255.994,17.6437,212.463,
122.133,255.994,63.8374,
80.5798,255.994,128.987,
70.58,9.88518,255.994,
153.329,255.994,93.4508,
17.6013,255.994,157.722,
254.838,255.994,168.253,
255.994,16.9339,173.226,
94.1124,241.654,255.994,
255.994,6.97442,179.766,
29.2085,255.994,155.788,
122.666,2.78213,255.994,
110.391,255.994,248.907,
21.8249,255.994,196.9,
25.4393,130.201,255.994,
252.643,144.89,255.994,
255.994,55.884,84.9434,
56.6484,94.2549,255.994,
72.0668,255.994,20.6508,
70.9915,223.82,255.994,
185.061,110.274,255.994,
12.8556,255.994,188.849,
255.994,201.797,254.645,
255.994,132.566,100.315,
142.505,255.994,45.0487,
56.7411,150.477,255.994,
255.994,141.236,104.954,
77.8506,136.368,255.994,
159.708,53.3111,255.994,
236.413,255.994,145.759,
255.994,186.358,13.484,
141.775,156.121,255.994,
57.0492,209.914,255.994,
8.64237,17.7061,255.994,
244.757,65.7808,255.994,
255.994,157.986,175.539,
255.994,195.975,94.1781,
7.87435,255.994,69.5744,
8.18739,255.994,103.789,
246.08,255.994,226.107,
255.994,178.723,7.25999,
255.994,208.018,109.239,
88.407,255.994,162.228,
150.038,255.994,155.497,
255.994,255.351,205.652,
255.994,205.059,85.7922,
53.0834,177.298,255.994,
127.664,42.5251,255.994,
255.994,137.446,75.9697,
62.2525,156.42,255.994,
246.41,215.697,255.994,
255.994,72.7092,47.2921,
79.0087,116.589,255.994,
195.288,255.994,45.8921,
85.6174,227.211,255.994,
55.4373,255.994,179.234,
127.718,226.751,255.994,
16.04,194.045,255.994,
152.23,249.05,255.994,
255.994,11.7958,114.954,
255.994,226.682,185.191,
255.994,85.2263,231.151,
255.994,109.975,131.692,
72.6434,255.994,203.536,
136.397,255.994,17.7418,
105.706,109.828,255.994,
255.994,108.946,37.134,
255.994,233.818,12.9449,
255.994,225.203,56.9345,
27.9488,24.4325,255.994,
124.788,255.994,39.946,
255.994,226.276,143.778,
243.448,255.994,233.256,
214.091,159.637,255.994,
255.994,166.734,104.556,
192.275,127.253,255.994,
253.049,173.874,255.994,
255.994,105.441,215.036,
255.994,250.767,58.8581,
55.3149,32.3757,255.994,
255.994,34.8278,186.894,
1.1142,82.1981,255.994,
64.2754,255.994,3.80061,
255.994,79.9795,123.235,
33.741,229.707,255.994,
94.0724,255.994,82.8387,
255.994,25.4541,219.667,
255.994,207.576,209.24,
243.443,209.503,255.994,
255.994,18.8435,97.9564,
255.994,163.992,117.454,
255.994,18.2268,239.792,
255.994,24.0976,2.50448,
227.981,37.2731,255.994,
211.933,194.908,255.994,
255.994,204.995,29.8749,
131.156,101.202,255.994,
107.448,5.62822,255.994,
255.994,54.9093,50.8119,
118.358,255.994,50.1911,
255.994,201.738,234.252,
255.994,77.5537,90.7785,
255.994,77.0697,253.804,
57.8955,200.713,255.994,
82.634,86.6703,255.994,
235.584,255.994,236.433,
59.4969,145.175,255.994,
6.24668,244.031,255.994,
208.989,26.353,255.994,
169.965,255.994,8.63707,
81.5181,161.387,255.994,
255.994,96.8744,97.3738,
173.532,162.225,255.994,
230.385,119.287,255.994,
255.994,19.7694,24.9737,
86.8995,91.7532,255.994,
255.994,208.99,244.314,
198.028,176.561,255.994,
255.994,42.1266,226.327,
179.608,129.255,255.994,
211.042,214.771,255.994,
147.305,255.994,197.239,
255.994,232.345,24.3261,
255.994,188.686,117.893,
175.107,255.994,216.148,
161.445,255.994,45.9517,
255.994,225.873,14.3873,
255.994,69.5601,169.852,
219.065,255.994,253.984,
75.4165,112.204,255.994,
151.105,255.994,235.01,
37.0832,255.994,186.71,
255.994,66.9424,163.018,
255.994,22.1246,230.686,
129.641,255.994,184.917,
255.994,237.259,206.211,
179.108,255.994,65.7013,
8.05127,215.932,255.994,
255.994,88.6473,85.6567,
150.103,255.994,126.903,
201.522,10.1214,255.994,
78.2483,182.604,255.994,
190.299,255.994,4.63356,
183.258,255.994,72.2521,
255.994,84.2077,224.86,
207.519,207.802,255.994,
255.994,91.5662,66.574,
255.994,167.821,247.806,
46.292,255.994,30.4354,
81.2293,148.09,255.994,
252.606,49.5821,255.994,
152.21,82.8974,255.994,
205.31,195.402,255.994,
255.994,120.248,143.177,
131.476,227.468,255.994,
167.906,128.25,255.994,
255.994,218.693,129.309,
2.97644,255.994,167.081,
255.994,38.6791,169.911,
255.404,3.75248,255.994,
112.524,255.994,203.606,
22.3717,255.994,203.789,
149.617,255.994,51.9132,
213.306,11.5828,255.994,
255.994,175.54,112.591,
255.994,56.3366,11.632,
255.994,11.6178,1.54892,
88.0526,77.5532,255.994,
255.994,251.411,75.2581,
83.0285,255.994,239.213,
255.994,167.831,97.8012,
113.611,255.994,88.1686,
170.057,255.994,107.147,
255.994,127.551,123.522,
255.994,77.4982,201.622,
248.197,68.7314,255.994,
137.863,255.994,96.1832,
120.538,11.788,255.994,
234.625,255.994,231.589,
104.222,255.994,105.481,
224.966,255.994,3.37898,
67.2995,255.994,71.0931,
255.994,87.1319,187.019,
255.994,14.3212,177.049,
244.609,255.994,159.814,
121.818,255.994,218.852,
255.994,180.122,12.156,
30.0138,255.994,231.867,
13.8319,255.994,14.5049,
255.994,187.074,66.7257,
255.994,33.2725,191.479,
133.648,255.994,65.6938,
255.994,128.494,201.247,
132.648,255.994,98.6892,
255.994,138.816,76.9243,
122.992,255.994,144.453,
69.7294,145.548,255.994,
255.994,106.012,155.176,
186.804,217.32,255.994,
255.994,50.2455,80.1002,
86.8521,255.994,16.8589,
255.994,27.3186,201.377,
76.1915,35.4813,255.994,
59.861,253.926,255.994,
255.994,173.345,209.354,
255.994,114.587,52.1849,
255.994,164.352,176.651,
24.934,225.33,255.994,
255.994,74.6576,191.378,
255.994,63.3397,122.206,
188.258,255.994,180.238,
255.994,209.868,60.8532,
197.958,200.598,255.994,
35.9244,255.994,68.3849,
255.994,126.194,117.661,
160.003,58.0413,255.994,
38.5258,255.994,100.654,
255.994,138.297,124.264,
36.1416,255.994,9.75997,
251.414,255.994,58.2657,
37.0035,215.002,255.994,
255.994,149.122,31.291,
206.02,120.844,255.994,
212.743,255.994,167.373,
210.502,255.994,191.201,
9.53759,255.994,164.103,
100.249,255.994,7.3863,
255.994,36.8401,213.967,
156.335,228.143,255.994,
183.86,255.994,228.052,
234.274,255.994,203.449,
253.113,255.994,46.3782,
145.108,255.994,53.4784,
47.2191,255.994,141.271,
218.817,255.994,212.068,
202.296,96.2196,255.994,
66.5038,156.137,255.994,
170.788,217.34,255.994,
223.097,255.994,227.251,
209.122,255.994,39.1834,
255.994,169.493,58.7929,
255.994,12.4453,187.34,
255.994,77.8839,73.2615,
255.994,255.219,154.661,
255.994,178.406,68.7132,
255.994,112.107,17.7422,
255.994,38.1596,155.6,
255.994,194.927,247.075,
255.994,112.994,2.60061,
164.786,255.994,86.9756,
255.994,129.337,103.467,
255.994,249.465,215.878,
95.0045,149.731,255.994,
96.687,128.538,255.994,
144.301,231.953,255.994,
176.527,154.273,255.994,
255.994,16.8787,28.8149,
227.157,188.834,255.994,
255.994,61.6312,21.7716,
121.101,255.994,235.6,
176.941,71.0057,255.994,
84.0695,41.2298,255.994,
121.364,255.994,43.1716,
175.138,255.994,253.126,
255.994,185.987,62.9523,
255.994,58.0372,131.308,
255.994,209.707,239.144,
99.8519,76.2353,255.994,
85.7629,239.623,255.994,
86.5311,255.994,37.8953,
111.901,201.504,255.994,
255.994,22.4266,197.519,
114.462,21.4434,255.994,
255.994,192.649,49.4194,
251.705,255.994,190.096,
13.1945,216.237,255.994,
255.994,247.272,84.7039,
179.914,195.05,255.994,
255.994,170.678,40.7704,
253.715,255.994,31.7883,
255.994,19.1598,186.136,
206.71,216.805,255.994,
162.15,71.9438,255.994,
214.5,219.936,255.994,
255.994,126.146,181.005,
255.994,126.924,28.4741,
234.774,255.994,112.553,
255.994,114.772,4.68734,
168.24,255.994,0.812119,
255.994,32.2467,15.3992,
214.4,74.589,255.994,
255.994,98.348,188.847,
255.381,246.358,255.994,
49.9325,255.994,112.184,
8.06338,51.4345,255.994,
104.191,255.994,12.9374,
136.453,255.994,0.48157,
239.158,4.08163,255.994,
255.994,91.811,145.482,
144.876,255.994,3.15913,
85.1309,255.994,76.8893,
62.2387,7.56072,255.994,
255.994,21.9526,234.939,
255.994,102.553,158.825,
157.04,255.994,81.0334,
177.872,31.6039,255.994,
255.994,5.91665,118.183,
185.407,255.994,47.5476,
255.994,65.0336,59.157,
255.994,239.139,90.6196,
57.0904,255.994,49.4864,
255.994,44.3553,130.394,
14.5817,14.7076,255.994,
213.277,255.994,103.38,
255.994,27.302,183.71,
252.105,255.994,55.7088,
102.492,255.994,245.292,
135.868,174.255,255.994,
31.6193,190.343,255.994,
171.825,255.994,220.573,
4.81744,255.994,155.664,
131.057,255.994,74.2533,
255.994,254.857,94.2479,
224.266,243.082,255.994,
201.516,229.762,255.994,
255.994,108.828,231.817,
70.3691,255.994,5.86062,
255.994,156.865,31.1404,
182.466,255.994,33.1898,
130.019,255.994,174.853,
255.994,200.643,85.4431,
255.994,177.849,77.3508,
120.536,66.1838,255.994,
255.994,246.643,143.063,
205.169,43.4678,255.994,
255.994,237.18,86.8505,
255.994,24.4687,62.7331,
255.994,236.313,250.747,
182.201,255.994,58.1686,
125.479,255.994,255.91,
16.9407,255.994,6.20706,
71.3091,234.743,255.994,
158.178,108.203,255.994,
73.7874,12.1899,255.994,
147.625,255.994,89.6494,
209.168,255.994,191.318,
2.35628,255.994,39.9038,
255.994,77.4742,250.89,
84.2574,166.74,255.994,
124.36,4.95516,255.994,
215.049,46.4283,255.994,
12.2272,255.994,99.8752,
29.8474,255.994,177.9,
255.994,179.358,63.0293,
147.12,74.8764,255.994,
167.474,255.994,7.54919,
255.994,222.724,225.177,
255.994,243.42,5.85834,
114.685,209.13,255.994,
146.069,255.994,136.098,
15.5277,255.994,243.604,
25.6565,145.776,255.994,
94.6419,195.41,255.994,
130.413,255.994,145.124,
255.994,172.676,117.987,
174.186,255.994,243.41,
255.994,143.139,28.005,
80.4503,255.994,198.015,
37.464,133.39,255.994,
152.078,255.994,161.924,
255.994,127.187,236.727,
69.92,255.994,87.6394,
255.994,38.1037,106.198,
124.244,255.994,102.169,
109.337,255.994,102.715,
255.994,64.9979,195.602,
96.2775,245.284,255.994,
147.743,255.994,96.5957,
164.384,222.005,255.994,
22.5399,181.735,255.994,
255.994,117.378,32.2469,
143.396,175.577,255.994,
255.994,38.7111,61.501,
255.994,6.89122,81.5972,
44.0125,1.36669,255.994,
255.994,117.477,180.018,
255.994,70.9672,49.2003,
255.994,172.099,221.547,
255.994,127.165,224.17,
150.892,255.994,12.6744,
76.4288,137.534,255.994,
255.994,89.9341,178.872,
3.41681,255.994,142.608,
87.9745,255.994,217.395,
26.1217,124.416,255.994,
219.131,255.994,192.184,
255.994,5.29111,68.8989,
22.3094,82.8125,255.994,
255.994,7.36087,193.463,
255.994,195.859,183.364,
61.418,212.975,255.994,
255.994,235.2,186.412,
255.994,219.426,4.43298,
255.994,130.888,111.847,
242.473,212.128,255.994,
201.022,255.994,229.498,
15.4707,255.994,188.953,
94.2121,255.994,183.435,
248.753,255.994,72.8595,
206.725,44.4085,255.994,
255.994,77.4086,141.348,
132.902,54.187,255.994,
255.994,143.867,73.2928,
192.823,255.994,62.4536,
19.7992,231.611,255.994,
115.698,255.994,107.461,
68.3226,255.994,24.1783,
98.6345,30.3256,255.994,
255.994,255.189,32.3327,
236.749,255.994,127.082,
138.828,255.994,3.55714,
214.107,255.994,31.2655,
72.5735,224.035,255.994,
101.614,255.994,248.075,
255.994,254.884,110.979,
255.994,78.5241,250.927,
129.889,255.994,155.668,
69.8619,168.889,255.994,
2.19421,10.2777,255.994,
255.994,141.37,84.8608,
255.994,54.151,112.406,
255.994,243.758,233.135,
255.994,113.279,36.3596,
255.994,151.194,245.228,
49.9594,255.994,113.928,
231.704,255.994,73.9496,
107.81,145.211,255.994,
255.994,43.1289,170.647,
227.914,222.917,255.994,
199.395,23.8644,255.994,
255.994,201.856,37.6239,
255.994,139.438,133.997,
255.994,220.549,30.4458,
229.567,94.6686,255.994,
118.409,255.994,100.206,
113.721,255.994,211.274,
255.994,43.5708,13.0773,
221.569,12.952,255.994,
193.793,114.946,255.994,
255.994,121.002,173.933,
23.896,43.431,255.994,
255.994,176.044,232.189,
135.917,86.016,255.994,
255.994,212.072,210.408,
48.853,255.994,213.349,
228.749,255.994,117.165,
238.217,255.994,15.6673,
255.994,64.0723,193.623,
53.4553,108.701,255.994,
113.692,121.716,255.994,
255.994,157.686,155.356,
255.994,28.7671,123.859,
96.9187,255.994,117.295,
201.189,255.994,212.675,
41.2027,255.994,40.347,
214.558,255.994,242.421,
255.994,92.3352,119.475,
196.685,255.994,214.4,
68.3865,83.7585,255.994,
195.265,117.488,255.994,
149.458,54.3274,255.994,
255.994,236.898,249.819,
255.994,85.0359,190.431,
36.9777,196.235,255.994,
131.5,24.3478,255.994,
217.572,255.994,250.82,
51.6572,239.509,255.994,
106.752,160.33,255.994,
255.994,244.58,190.677,
105.568,255.994,195.383,
74.8326,255.994,29.5084,
255.994,189.136,235.963,
255.994,176.111,51.4948,
167.619,255.994,28.9308,
170.395,255.994,121.403,
255.994,83.9053,84.6688,
66.0692,219.628,255.994,
255.994,153.021,209.034,
255.994,229.661,1.1697,
255.994,102.655,149.852,
112.906,255.994,241.426,
255.994,247.312,189.748,
129.147,255.994,170.003,
255.994,85.7113,154.199,
255.994,236.928,101.133,
255.994,101.532,120.818,
119.108,212.445,255.994,
157.881,217.088,255.994,
255.994,71.1257,168.958,
255.994,90.2269,22.8834,
26.7867,255.994,221.307,
255.994,184.168,225.724,
255.994,98.8423,1.27662,
216.832,133.242,255.994,
255.994,6.16724,13.957,
121.927,255.994,75.1231,
6.03828,255.994,45.1549,
211.26,255.994,85.1061,
95.8116,107.648,255.994,
144.404,13.4761,255.994,
83.4682,205.154,255.994,
140.245,196.546,255.994,
212.575,255.994,62.2365,
58.055,190.033,255.994,
177.823,24.7603,255.994,
42.5759,22.6236,255.994,
255.92,255.994,173.246,
255.994,21.7717,228.675,
255.994,253.669,20.3899,
31.8068,255.994,0.939944,
220.538,50.099,255.994,
126.63,119.253,255.994,
148.288,203.622,255.994,
255.994,139.184,136.178,
255.994,26.9904,183.088,
255.994,145.147,239.096,
77.2686,233.856,255.994,
255.994,61.8852,78.9232,
255.994,249.565,34.1323,
166.77,255.994,190.946,
39.2153,255.994,231.002,
108.111,255.994,18.0721,
255.994,208.61,255.182,
147.701,68.2548,255.994,
138.267,8.55268,255.994,
22.3296,255.994,190.864,
255.994,252.154,148.485,
133.058,192.176,255.994,
255.994,217.597,181.907,
153.679,2.93908,255.994,
255.994,171.587,60.3066,
255.994,20.6773,213.335,
231.274,255.994,168.323,
255.994,62.3184,118.064,
57.8906,94.4558,255.994,
199.174,89.9855,255.994,
98.833,255.994,31.4221,
255.994,82.6512,246.714,
255.994,101.174,145.797,
255.994,173.539,230.604,
255.994,233.444,62.1967,
169.149,255.994,10.1205,
255.994,55.5834,220.554,
109.854,34.2517,255.994,
208.706,91.3299,255.994,
251.483,255.994,206.511,
255.994,73.5591,187.992,
255.994,216.349,201.377,
55.0864,255.994,73.7671,
192.059,255.994,40.7572,
255.994,39.0494,13.1908,
255.994,189.721,135.863,
193.704,255.994,8.91858,
156.106,194.643,255.994,
94.0935,110.372,255.994,
215.424,255.994,5.76361,
255.994,141.131,99.2372,
255.994,14.555,158.896,
99.7666,255.994,237.666,
255.994,124.872,225.925,
18.3291,255.994,187.486,
196.248,172.32,255.994,
14.5755,111.043,255.994,
16.0776,255.994,60.1085,
90.3092,175.105,255.994,
254.211,28.8748,255.994,
11.7087,213.825,255.994,
43.9288,63.1557,255.994,
111.008,34.8591,255.994,
255.994,168.286,166.291,
59.5208,255.994,31.5095,
101.117,74.1185,255.994,
85.7429,152.634,255.994,
255.994,71.5544,114.446,
7.28626,36.0228,255.994,
71.1741,255.994,234.373,
235.802,255.994,5.57761,
255.994,9.78717,107.961,
255.994,12.1614,57.2877,
217.247,72.7101,255.994,
255.994,178.693,64.2689,
100.268,255.994,121.947,
245.94,255.994,45.8287,
1.06618,103.439,255.994,
55.6737,255.994,142.558,
161.053,255.994,154.734,
255.994,148.607,172.16,
64.9324,151.057,255.994,
255.994,102.218,187.151,
14.097,255.717,255.994,
255.994,102.837,152.33,
213.834,86.4123,255.994,
50.2303,185.163,255.994,
255.994,68.0682,215.502,
28.5435,92.4849,255.994,
152.368,255.994,150.363,
255.994,98.8005,119.879,
255.994,209.836,192.067,
255.994,117.124,73.2871,
255.994,154.962,238.75,
255.994,135.517,46.5856,
238.251,172.841,255.994,
145.485,93.9792,255.994,
131.655,159.757,255.994,
131.745,255.994,211.882,
255.994,19.8253,235.219,
255.994,66.8955,59.5065,
56.7204,255.994,133.676,
96.3901,255.994,241.805,
93.0425,236.339,255.994,
192.432,255.994,70.0493,
176.826,85.3246,255.994,
98.1977,255.994,216.785,
234.692,141.26,255.994,
64.5887,110.6,255.994,
247.555,255.994,201.987,
185.271,255.994,249.814,
255.994,82.4605,137.245,
138.613,190.42,255.994,
71.5596,255.994,47.6419,
72.0836,165.708,255.994,
140.744,255.994,238.997,
174.777,41.8153,255.994,
255.994,173.771,8.45113,
242.177,255.994,161.575,
129.125,255.994,176.605,
153.009,255.994,50.5818,
28.2053,255.994,215.506,
255.994,80.6569,96.9332,
255.994,33.2587,82.1737,
20.8277,255.994,238.752,
9.89883,255.994,174.422,
255.994,64.8196,78.4333,
173.625,248.265,255.994,
255.994,3.21047,101.754,
47.0266,255.994,35.5996,
149.771,219.553,255.994,
139.381,255.994,54.6332,
255.994,27.6962,107.136,
255.994,69.6705,56.9691,
255.994,29.3926,87.0279,
6.69576,255.994,23.9204,
191.958,255.994,146.737,
255.994,32.4338,72.732,
171.171,255.994,59.7063,
255.994,121.853,175.955,
255.994,25.3427,134.044,
250.624,255.994,129.806,
213.914,90.2232,255.994,
148.699,171.983,255.994,
255.994,20.9042,92.6457,
51.1313,255.994,177.965,
224.776,255.994,255.173,
180.462,255.994,145.807,
156.306,255.994,108.696,
227.78,48.0862,255.994,
100.376,255.994,160.197,
255.994,74.7275,140.743,
255.994,85.642,49.6163,
250.329,33.3322,255.994,
148.8,255.994,150.295,
73.8147,255.994,148.327,
91.7854,199.897,255.994,
115.165,7.68418,255.994,
255.994,232.411,123.817,
255.994,209.913,22.4235,
234.989,242.682,255.994,
255.994,48.0667,29.6287,
255.994,71.6074,177.021,
186.222,84.5298,255.994,
169.975,255.994,121.274,
255.994,140.95,67.8598,
10.2691,255.994,71.7472,
138.011,255.994,44.8845,
196.533,255.994,173.178,
29.2106,255.994,14.8106,
216.901,235.109,255.994,
255.994,139.909,37.9962,
255.994,223.57,142.709,
150.898,114.038,255.994,
255.994,159.783,132.602,
46.5842,255.994,245.593,
103.972,150.373,255.994,
145.475,255.994,7.08857,
155.574,120.514,255.994,
71.3314,255.994,185.689,
255.994,117.101,184.033,
182.934,164.426,255.994,
39.1991,255.994,54.0668,
34.3486,255.994,72.9867,
255.994,173.55,131.377,
255.994,115.85,134.387,
215.521,111.213,255.994,
95.8035,255.994,46.7617,
127.883,33.1911,255.994,
255.994,13.4606,251.115,
9.85004,255.994,52.1484,
255.994,130.774,10.7864,
255.994,179.798,208.401,
202.343,15.9552,255.994,
255.994,176.052,182.925,
255.994,181.738,195.077,
129.677,255.994,157.241,
206.612,168.52,255.994,
35.5545,185.116,255.994,
247.826,255.994,84.827,
255.994,153.786,65.9855,
181.892,157.57,255.994,
16.8105,255.994,131.055,
245.915,164.115,255.994,
255.994,251.133,168.155,
1.71165,255.994,138.44,
54.2119,238.232,255.994,
255.994,36.4187,4.55331,
244.447,255.994,236.933,
216.847,255.994,198.468,
188.729,255.994,26.0605,
252.302,255.994,230.787,
255.994,40.4608,44.7405,
74.3612,255.994,7.49604,
255.994,183.749,151.716,
213.022,116.537,255.994,
245.689,158.717,255.994,
255.994,166.698,220.601,
255.994,76.0659,22.8618,
210.206,255.994,241.405,
62.4114,255.994,124.321,
255.994,45.7836,9.21872,
255.994,242.089,153.619,
255.994,253.532,61.8213,
210.874,255.994,207.362,
18.438,133.22,255.994,
31.5129,150.619,255.994,
255.994,243.833,136.413,
76.0824,221.417,255.994,
255.994,104.316,68.8126,
112.584,255.994,199.479,
62.1776,255.994,103.42,
255.994,27.3965,100.705,
239.966,255.994,62.8397,
52.625,255.994,132.406,
236.443,76.4345,255.994,
65.8177,255.994,74.1667,
2.55601,145.485,255.994,
255.994,209.872,196.198,
255.994,232.31,217.546,
247.365,177.4,255.994,
